"Date","Coin","Open","High","Low","Close","Volume","MarketCap","DailyReturn"
2025-01-01,"BTC",45000,47009.8666226368,44936.2922075405,46895.793903648,3581903313.2866,891020084169.312,0.0421287534144001
2025-01-02,"BTC",46895.793903648,47021.4483877057,46893.9428231492,46148.2306256449,2730598649.01006,876816381887.253,-0.0159409451418827
2025-01-03,"BTC",46148.2306256449,47344.3320466337,45978.4339790829,46697.1108664641,4588018380.1055,887245106462.819,0.0118938523401202
2025-01-04,"BTC",46697.1108664641,47827.976081461,46390.1507168151,47630.3936341438,4782271841.54093,904977479048.732,0.0199858781488312
2025-01-05,"BTC",47630.3936341438,48424.1395011297,47451.1382337171,48255.6878087285,NA,916858068365.842,0.01312804969423
2025-01-06,"BTC",48255.6878087285,48934.4101526367,47897.9394124312,48150.3101510164,1332072110.84664,914855892869.311,-0.00218373548274452
2025-01-07,"BTC",48150.3101510164,50426.4670351647,48102.3491888551,50381.8680504704,2779742181.30112,957255492958.938,0.0463456599231682
2025-01-08,"BTC",50381.8680504704,50912.3356353659,50052.224587163,50289.1769430275,2446403181.18036,955494361917.523,-0.00183977115239293
2025-01-09,"BTC",50289.1769430275,54262.5517329342,49800.7863725482,53384.6121387655,4981488968.24569,1014307630636.54,0.0615527114163113
2025-01-10,"BTC",53384.6121387655,54109.0089617906,53377.4071851817,53337.5577152979,2997395684.9426,1013413596590.66,-0.00088142297157263
2025-01-11,"BTC",53337.5577152979,55861.9669440212,52848.7005082946,55478.8520878058,2031017011.96283,1054098189668.31,0.0401460896267046
2025-01-12,"BTC",55478.8520878058,59504.1793918017,54530.3364997413,59340.1447854614,3897757066.41376,1127462750923.77,0.0695993617810332
2025-01-13,"BTC",59340.1447854614,57558.588217561,58646.9919667866,56927.0290775215,1631544934.58569,1081613552472.91,-0.0406658210333702
2025-01-14,"BTC",56927.0290775215,56583.4842754964,55913.1380478233,56507.8376195461,2261829908.93722,1073648914771.38,-0.00736366300452114
2025-01-15,"BTC",56507.8376195461,57344.1647302506,55234.6411941559,56338.334444321,2185142162.25594,1070428354442.1,-0.00299964009180974
2025-01-16,"BTC",56338.334444321,58861.5301248722,55971.500917944,57469.5243652595,3717891438.86417,1091920962939.93,0.0200785119421022
2025-01-17,"BTC",57469.5243652595,57651.1074961715,57163.3079896627,57036.9174838282,2824161209.16605,1083701432192.74,-0.00752758764248217
2025-01-18,"BTC",57036.9174838282,52803.8281778938,56879.746920773,52548.4735420636,1077547230.75777,998420997299.209,-0.0786936626271433
2025-01-19,"BTC",52548.4735420636,49430.6939066804,52396.278988981,48753.7376608097,3903560820.96696,926321015555.385,-0.0722140078572656
2025-01-20,"BTC",48753.7376608097,50832.5683609178,48526.3092450948,50733.3051906785,2308270946.14506,963932798622.891,0.0406034003719058
2025-01-21,"BTC",50733.3051906785,50427.1145580133,49917.483114474,50317.3348145704,3644953241.57178,956029361476.838,-0.00819915782235424
2025-01-22,"BTC",50317.3348145704,47824.0456251691,49336.2555737557,47678.7313629673,2420249079.35411,905895895896.379,-0.0524392530194
2025-01-23,"BTC",47678.7313629673,47764.3600544241,47516.2899642001,47480.5060516734,2831560401.24595,902129614981.795,-0.00415752067278864
2025-01-24,"BTC",47480.5060516734,49946.5360411859,47397.5454870951,49258.1876398715,3339940849.69163,935905565157.558,0.037440240975178
2025-01-25,"BTC",49258.1876398715,52466.3649969446,48136.1956949649,52108.0596813768,1783373398.70632,990053133946.158,0.057855803837949
2025-01-26,"BTC",52108.0596813768,51652.0963777055,51956.6730114558,51487.2404050363,2035820020.36273,978257567695.691,-0.011914073948186
2025-01-27,"BTC",51487.2404050363,51295.7252686346,51269.8065155182,51141.344928657,4480791793.20484,971685553644.483,-0.00671808148306789
2025-01-28,"BTC",51141.344928657,48729.0065011163,50479.1988278193,48487.370328423,1477073408.66327,921260036240.038,-0.0518948925558434
2025-01-29,"BTC",48487.370328423,49475.5253511886,48407.5048322542,49205.1250236764,4280961575.9179,934897375449.852,0.0148029206449381
2025-01-30,"BTC",49205.1250236764,48444.5070100764,49104.2772300698,48309.5993121162,3288736634.88775,917882386930.207,-0.0181998462788036
2025-01-31,"BTC",48309.5993121162,49555.4761205314,48017.5177226184,49017.9873002414,1937665445.73009,931341758704.587,0.0146635036972366
2025-02-01,"BTC",49017.9873002414,50324.9605291321,49008.604880441,50103.4965168922,3296081776.73072,951966433820.952,0.0221451201168646
2025-02-02,"BTC",50103.4965168922,51834.0974309278,50063.5568416298,51709.4691846384,4015556110.06916,982479914508.129,0.0320531056590977
2025-02-03,"BTC",51709.4691846384,50946.451884236,51649.494233759,50816.560864478,1411516067.57194,965514656425.083,-0.0172677912622163
2025-02-04,"BTC",50816.560864478,52117.9390423924,50438.3975539992,51637.1799080495,3694702839.47885,981106418252.941,0.0161486536989391
2025-02-05,"BTC",51637.1799080495,49683.4664304708,51414.4736031794,49028.9725060078,1452747575.9387,931550477614.148,-0.0505102603722003
2025-02-06,"BTC",49028.9725060078,48340.7561374786,48784.0585935157,47924.164903896,4408158879.72713,910559133174.023,-0.0225337702513849
2025-02-07,"BTC",47924.164903896,46774.6574329204,47509.5432035456,46748.7179929611,2595806073.3974,888225641866.26,-0.0245272278252955
2025-02-08,"BTC",46748.7179929611,43430.9330999442,46300.9787415473,43409.6333328399,3237885399.72156,824783033323.958,-0.071426229498399
2025-02-09,"BTC",43409.6333328399,43751.6702734487,43267.77066355,43500.0850397793,2941969453.35716,826501615755.807,0.00208367820676767
2025-02-10,"BTC",43500.0850397793,44249.9853366041,42826.9768057243,43812.4138236227,1507683960.7209,832435862648.831,0.00717995800600761
2025-02-11,"BTC",43812.4138236227,43382.7178645162,43387.933059942,43381.6624841047,4354243994.69048,824251587197.99,-0.00983171895645999
